ISO COUNTRY CODE (ISO 3166);COUNTRY;MIC;OPERATING MIC;O/S;NAME-INSTITUTION DESCRIPTION;ACRONYM;CITY;WEBSITE;STATUS DATE;STATUS;CREATION DATE;COMMENTS
SI;SLOVENIA;XSOP;XSOP;O;BSP REGIONAL ENERGY EXCHANGE - SOUTH POOL;;LJUBLJANA;WWW.BSP-SOUTHPOOL.COM;APRIL 2009;ACTIVE;APRIL 2009;
SK;SLOVAKIA;SPXE;SPXE;O;SPX;SPX;ZILINA;WWW.SPX.SK;JUNE 2015;ACTIVE;JUNE 2015;ELECTRONIC TRADING PLATFORM FOR OTC DERIVATIVES - SLOVAK AND CZECH POWER AND GAS.
SK;SLOVAKIA;XBRA;XBRA;O;BRATISLAVA STOCK EXCHANGE;BSSE;BRATISLAVA;WWW.BSSE.SK;JUNE 2005;ACTIVE;JUNE 2005;
SV;EL SALVADOR;XSVA;XSVA;O;EL SALVADOR STOCK EXCHANGE;;EL SALVADOR;WWW.BVES.COM.SV;JUNE 2005;ACTIVE;JUNE 2005;
SY;SYRIAN ARAB REPUBLIC;XDSE;XDSE;O;DAMASCUS SECURITIES EXCHANGE;;DAMASCUS;WWW.DSE.SY;FEBRUARY 2009;ACTIVE;FEBRUARY 2009;REGISTERED MARKET FOR EQUITIES AND BONDS
SZ;SWAZILAND;XSWA;XSWA;O;SWAZILAND STOCK EXCHANGE;SSX;MBABANE;WWW.SSX.ORG.SZ;JUNE 2005;ACTIVE;JUNE 2005;
TH;THAILAND;AFET;AFET;O;AGRICULTURAL FUTURES EXCHANGE OF THAILAND;;BANGKOK;WWW.AFET.OR.TH;JANUARY 2008;ACTIVE;JANUARY 2008;
TH;THAILAND;BEEX;BEEX;O;BOND ELECTRONIC EXCHANGE;;BANGKOK;WWW.BEX.OR.TH;NOVEMBER 2007;ACTIVE;NOVEMBER 2007;
TH;THAILAND;TFEX;TFEX;O;THAILAND FUTURES EXCHANGE;TFEX;BANGKOK;WWW.TFEX.CO.TH;JUNE 2006;ACTIVE;JUNE 2006;
TH;THAILAND;XBKF;XBKK;S;STOCK EXCHANGE OF THAILAND - FOREIGN BOARD;SET;BANGKOK;WWW.SET.OR.TH;JUNE 2005;ACTIVE;JUNE 2005;
TH;THAILAND;XBKK;XBKK;O;STOCK EXCHANGE OF THAILAND;SET;BANGKOK;WWW.SET.OR.TH;JUNE 2005;ACTIVE;JUNE 2005;
TH;THAILAND;XMAI;XBKK;S;MARKET FOR ALTERNATIVE INVESTMENT;;BANGKOK;WWW.SET.OR.TH;APRIL 2011;ACTIVE;APRIL 2011;THE MAI’S PURPOSE IS TO CREATE NEW FUND-RAISING OPPORTUNITIES FOR INNOVATIVE BUSINESS WITH HIGH POTENTIAL GROWTH AS WELL AS PROVIDE A GREATER RANGE OF INVESTMENT ALTERNATIVES.
TN;TUNISIA;XTUN;XTUN;O;BOURSE DE TUNIS;BVMT;TUNIS;WWW.BVMT.COM.TN;SEPTEMBER 2007;ACTIVE;SEPTEMBER 2007;
TR;TURKEY;XDSM;XIST;S;BORSA ISTANBUL - DEBT SECURITIES MARKET;;ISTANBUL;WWW.BORSAISTANBUL.COM;JANUARY 2014;ACTIVE;JANUARY 2014;DEBT SECURITIES MARKET
TR;TURKEY;XEQY;XIST;S;BORSA ISTANBUL - EQUITY MARKET;;ISTANBUL;WWW.BORSAISTANBUL.COM;JANUARY 2014;ACTIVE;JANUARY 2014;EQUITY MARKET
TR;TURKEY;XFNO;XIST;S;BORSA ISTANBUL - FUTURES AND OPTIONS MARKET;;ISTANBUL;WWW.BORSAISTANBUL.COM;JANUARY 2014;ACTIVE;JANUARY 2014;FUTURES AND OPTIONS MARKET
TR;TURKEY;XIST;XIST;O;BORSA ISTANBUL;;ISTANBUL;WWW.BORSAISTANBUL.COM;MAY 2013;ACTIVE;JUNE 2005;CHANGE OF MARKET NAME AND MARKET WEBSITE
TR;TURKEY;XPMS;XIST;S;BORSA ISTANBUL - PRECIOUS METALS AND DIAMONDS MARKETS;;ISTANBUL;WWW.BORSAISTANBUL.COM;JANUARY 2014;ACTIVE;JANUARY 2014;PRECIOUS METALS AND DIAMONDS MARKETS
TT;TRINIDAD AND TOBAGO;XTRN;XTRN;O;TRINIDAD AND TOBAGO STOCK EXCHANGE;TTSE;PORT OF SPAIN;;JUNE 2005;ACTIVE;JUNE 2005;
TW;TAIWAN;ROCO;ROCO;O;TAIPEI EXCHANGE;TPEX;TAIPEI;WWW.TPEX.ORG.TW;APRIL 2015;ACTIVE;JUNE 2005;
TW;TAIWAN;XTAF;XTAF;O;TAIWAN FUTURES EXCHANGE;TAIFEX;TAIPEI;WWW.TAIFEX.COM.TW;JUNE 2005;ACTIVE;JUNE 2005;
TW;TAIWAN;XTAI;XTAI;O;TAIWAN STOCK EXCHANGE;TWSE;TAIPEI;WWW.TWSE.COM.TW/EN/;JUNE 2005;ACTIVE;JUNE 2005;
TZ;TANZANIA;XDAR;XDAR;O;DAR ES  SALAAM STOCK EXCHANGE;;DAR ES SALAAM;WWW.DARSTOCKEXCHANGE.COM;JUNE 2005;ACTIVE;JUNE 2005;
UA;UKRAINE;EESE;EESE;O;EAST EUROPEAN STOCK EXCHANGE;;KIEV;WWW.EESE.COM.UA;MAY 2010;ACTIVE;MAY 2010;
UA;UKRAINE;PFTQ;PFTS;S;PFTS QUOTE DRIVEN;;KIEV;WWW.PFTS.COM;OCTOBER 2010;ACTIVE;OCTOBER 2010;QUOTE DRIVEN MARKET IS A TRADING SEGMENT UNDER PFTS STOCK EXCHANGE.
UA;UKRAINE;PFTS;PFTS;O;PFTS STOCK EXCHANGE;PFTS;KIEV;WWW.PFTS.COM;MAY 2010;ACTIVE;MAY 2010;
UA;UKRAINE;SEPE;SEPE;O;STOCK EXCHANGE PERSPECTIVA;;DNIPROPETROVSK;FBP.COM.UA;MAY 2010;ACTIVE;MAY 2010;
UA;UKRAINE;UKEX;UKEX;O;UKRAINIAN EXCHANGE;;KIEV;WWW.UX.UA;DECEMBER 2011;ACTIVE;DECEMBER 2011;REGISTERED MARKET FOR EQUITIES AND BONDS.
UA;UKRAINE;XDFB;XDFB;O;JOINT-STOCK COMPANY “STOCK EXCHANGE INNEX”;;KIEV;;MAY 2010;ACTIVE;MAY 2010;
UA;UKRAINE;XKHR;XKHR;O;KHARKOV COMMODITY EXCHANGE;;KHARKOV;WWW.XTB.COM.UA;JUNE 2005;ACTIVE;JUNE 2005;
UA;UKRAINE;XKIE;XKIE;O;KIEV UNIVERSAL EXCHANGE;;KIEV;WWW.KUE.KIEV.UA;JUNE 2005;ACTIVE;JUNE 2005;
UA;UKRAINE;XKIS;XKIS;O;KIEV INTERNATIONAL STOCK EXCHANGE;KISE;KIEV;WWW.KISE-UA.COM;JUNE 2006;ACTIVE;JUNE 2006;
UA;UKRAINE;XODE;XODE;O;ODESSA COMMODITY EXCHANGE;;ODESSA;WWW.OTB.ODESSA.UA;JUNE 2005;ACTIVE;JUNE 2005;
UA;UKRAINE;XPRI;XPRI;O;PRIDNEPROVSK COMMODITY EXCHANGE;;DNIPROPETROVSK;;MAY 2010;ACTIVE;MAY 2010;
UA;UKRAINE;XUAX;XUAX;O;UKRAINIAN STOCK EXCHANGE;UKRSE;KIEV;WWW.UKRSE.KIEV.UA;FEBRUARY 2006;ACTIVE;FEBRUARY 2006;
UA;UKRAINE;XUKR;XUKR;O;UKRAINIAN UNIVERSAL COMMODITY EXCHANGE;;KIEV;WWW.UUTB.COM.UA;JUNE 2005;ACTIVE;JUNE 2005;
UG;UGANDA;ULTX;ULTX;O;ALT XCHANGE (U);ALTX UGANDA;KAMPALA;WWW.ALTXUG.COM;APRIL 2014;ACTIVE;APRIL 2014;APPROVED MARKET FOR EQUITIES, BONDS AND DERIVATIVES
UG;UGANDA;XUGA;XUGA;O;UGANDA SECURITIES EXCHANGE;USE;KAMPALA;WWW.USE.OR.UG;JUNE 2005;ACTIVE;JUNE 2005;
US;UNITED STATES OF AMERICA;AATS;AATS;O;ASSENT ATS;;JERSEY CITY;WWW.SUNGARD.COM;OCTOBER 2011;ACTIVE;OCTOBER 2011;ASSENT ATS IS A US EQUITY DARK POOL OPERATED BY ASSENT, LLC - A SUBSIDIARY OF SUNGARD.
US;UNITED STATES OF AMERICA;AQUA;AQUA;O;AQUA EQUITIES L.P.;;NEW YORK;WWW.AQUAEQUITIES.COM;SEPTEMBER 2008;ACTIVE;SEPTEMBER 2008;REGISTERED MARKET FOR BLOCK EQUITIES
US;UNITED STATES OF AMERICA;ATDF;ATDF;O;AUTOMATED TRADING DESK FINANCIAL SERVICES, LLC;ATDF;MOUNT PLEASANT;WWW.ATDESK.COM;JANUARY 2015;ACTIVE;JANUARY 2015;US BROKER-DEALER EQUITY MARKET MAKER.
US;UNITED STATES OF AMERICA;CORE;ATDF;S;ATD - CITIGROUP AGENCY OPTION AND EQUITIES ROUTING ENGINE;ATDF;MOUNT PLEASANT;WWW.ATDESK.COM;MARCH 2015;ACTIVE;MARCH 2015;US BROKER DEALER PROVIDING AGENCY ROUTING FOR EQUITIES AND OPTIONS.
US;UNITED STATES OF AMERICA;BAML;BAML;O;BANK OF AMERICA - MERRILL LYNCH INSTINCT X ATS;MLIX;NEW YORK;HTTP://CORP.BANKOFAMERICA.COM/BUSINESS/CI/TRADER-INSTINCT;FEBRUARY 2015;ACTIVE;OCTOBER 2010;REGISTERED ATS (ATS 2)
US;UNITED STATES OF AMERICA;MLCO;BAML;S;BANK OF AMERICA - MERRILL LYNCH OTC;;NEW YORK;HTTP://CORP.BANKOFAMERICA.COM/BUSINESS/CI/TRADER-INSTINCT;APRIL 2015;ACTIVE;APRIL 2015;USED FOR HIGH TOUCH AND 'DIRECT TO CAPITAL' EXECUTIONS
US;UNITED STATES OF AMERICA;MLVX;BAML;S;BANK OF AMERICA - MERRILL LYNCH VWAP CROSS;;NEW YORK;HTTP://CORP.BANKOFAMERICA.COM/BUSINESS/CI/TRADER-INSTINCT;FEBRUARY 2015;ACTIVE;FEBRUARY 2015;REGISTERED ATS (ATS 1)
US;UNITED STATES OF AMERICA;BARD;BARX;S;BARCLAYS FX – TRADING;BCAP LX;NEW YORK;WWW.BARX.COM/FX/INDEX.HTML;AUGUST 2012;ACTIVE;MAY 2011;
US;UNITED STATES OF AMERICA;BARL;BARX;S;BARCLAYS LIQUID MARKETS;;NEW YORK;WWW.BARCAP.COM;MARCH 2013;ACTIVE;MARCH 2013;
US;UNITED STATES OF AMERICA;BARX;BARX;O;BARCLAYS ATS;;NEW YORK;WWW.BARX.COM/EQUITIES/LIQUIDITYCROSSING.HTML;MARCH 2013;ACTIVE;JANUARY 2010;REGISTERED ATS.
US;UNITED STATES OF AMERICA;BCDX;BARX;S;BARCLAYS DIRECT EX ATS;BCDX;NEW YORK;HTTP://REALIZATIONS.BARCLAYS.COM/GLOBAL-MARKETS/EQUITIES;AUGUST 2014;ACTIVE;AUGUST 2014;REGISTERED ATS.
US;UNITED STATES OF AMERICA;BATO;BATS;S;BZX OPTIONS MARKET;BATO;LENEXA;WWW.BATS.COM;JUNE 2015;ACTIVE;NOVEMBER 2009;LISTED EQUITY OPTIONS EXTENSION OF BATS EXCHANGE PRIMARY MARKET.
US;UNITED STATES OF AMERICA;BATS;BATS;O;BATS Z-EXCHANGE;BATS;LENEXA;WWW.BATS.COM;JUNE 2015;ACTIVE;NOVEMBER 2008;THE BATS TRADING SYSTEM BECAME AN EXCHANGE EFFECTIVE 24 OCT 2008
US;UNITED STATES OF AMERICA;BATY;BATS;S;BATS Y-EXCHANGE, INC.;BYXX;LENEXA;WWW.BATS.COM;JUNE 2015;ACTIVE;NOVEMBER 2009;SECOND U.S. EQUITIES EXCHANGE (BYX).
US;UNITED STATES OF AMERICA;BYXD;BATS;S;BATS Y-EXCHANGE DARK;BYXDARK;LENEXA;WWW.BATS.COM;FEBRUARY 2015;ACTIVE;FEBRUARY 2015;DARK POOL.
US;UNITED STATES OF AMERICA;BZXD;BATS;S;BATS Z-EXCHANGE DARK;BZXDARK;LENEXA;WWW.BATS.COM;FEBRUARY 2015;ACTIVE;FEBRUARY 2015;DARK POOL.
US;UNITED STATES OF AMERICA;BBSF;BBSF;O;BLOOMBERG SEF LLC;;NEW YORK;WWW.BLOOMBERGSEF.COM;JULY 2014;ACTIVE;JULY 2014;ELECTRONIC TRADING PLATFORM FOR REGULATED OTC DERIVATIVES TRANSACTIONS
US;UNITED STATES OF AMERICA;BGCD;BGCF;S;BGC DERIVATIVE MARKETS L.P.;BGCDML;NEW YORK;WWW.BGCSEF.COM;MARCH 2015;ACTIVE;MARCH 2015;BGC SWAP EXECUTION FACILITY.
US;UNITED STATES OF AMERICA;BGCF;BGCF;O;BGC FINANCIAL INC;;NEW YORK;WWW.BGCPARTNERS.COM;SEPTEMBER 2007;ACTIVE;SEPTEMBER 2007;
US;UNITED STATES OF AMERICA;BIDS;BIDS;O;BIDS TRADING L.P.;BIDS;NEW YORK;WWW.BIDSTRADING.COM;FEBRUARY 2007;ACTIVE;FEBRUARY 2007;
US;UNITED STATES OF AMERICA;BLTD;BLTD;O;BLOOMBERG TRADEBOOK LLC;;NEW YORK;WWW.BLOOMBERGTRADEBOOK.COM;NOVEMBER 2007;ACTIVE;NOVEMBER 2007;
US;UNITED STATES OF AMERICA;BPOL;BLTD;S;BLOOMBERG BPOOL;;NEW YORK;WWW.BLOOMBERG.COM;DECEMBER 2012;ACTIVE;DECEMBER 2012;ELECTRONIC TRADING PLATFORM
US;UNITED STATES OF AMERICA;BNDD;BNDD;O;BONDDESK;;MILL VALLEY;WWW.BONDDESKGROUP.COM;AUGUST 2007;ACTIVE;AUGUST 2007;
US;UNITED STATES OF AMERICA;BNYC;BNYC;O;CONVERGEX;;NEW YORK;WWW.CONVERGEX.COM;DECEMBER 2012;ACTIVE;DECEMBER 2012;
US;UNITED STATES OF AMERICA;NYFX;BNYC;S;MILLENNIUM;;NEW YORK;WWW.CONVERGEX.COM;OCTOBER 2010;ACTIVE;OCTOBER 2010;AT THE END OF DEC 2009, THE NYSE SHUT DOWN EURO-MILLENNIUM, THE EUROPEAN EQUITIES ATS. IN DEC 2009, THE CONVERGEX GROUP BOUGHT MILLENNIUM, THE US EQUITIES ATS.
US;UNITED STATES OF AMERICA;VTEX;BNYC;S;VORTEX;;NEW YORK;WWW.BNYCONVERGEX.COM;MARCH 2009;ACTIVE;MARCH 2009;DARK LIQUIDITY POOL
US;UNITED STATES OF AMERICA;BTEC;BTEC;O;ICAP ELECTRONIC BROKING (US);;JERSEY CITY;WWW.ICAP.COM;JUNE 2007;ACTIVE;JUNE 2007;
US;UNITED STATES OF AMERICA;ICSU;BTEC;S;ICAP SEF (US)  LLC.;;JERSEY CITY;WWW.ICAP.COM;NOVEMBER 2015;ACTIVE;JULY 2014;SEF FOR TRADING CFTC REGULATED SWAPS
US;UNITED STATES OF AMERICA;CDED;CDED;O;CITADEL SECURITIES;;NEW YORK;WWW.CITADELSECURITIES.COM;DECEMBER 2015;ACTIVE;MAY 2011;ELECTRONIC MARKET MAKER.
US;UNITED STATES OF AMERICA;CBLC;CGMI;S;CITIBLOC;CBLC;NEW YORK;WWW.CITIVELOCITY.COM;JANUARY 2016;ACTIVE;JANUARY 2016;CITIBLOC IS AN ATS UNDER THE OPERATING MIC CGMI
US;UNITED STATES OF AMERICA;CGMI;CGMI;O;CITIGROUP GLOBAL MARKETS;;NEW YORK;WWW.CITIGROUP.COM;MARCH 2012;ACTIVE;MARCH 2012;
US;UNITED STATES OF AMERICA;CGMU;CGMI;S;CITI MATCH;;NEW YORK;WWW.CITIGROUP.COM;MARCH 2012;ACTIVE;MARCH 2012;
US;UNITED STATES OF AMERICA;CICX;CGMI;S;CITI CROSS;CX;NEW YORK;WWW.CITIGROUP.COM;FEBRUARY 2012;ACTIVE;FEBRUARY 2012;REGISTERED ATS DARK POOL FOR EQUITIES
US;UNITED STATES OF AMERICA;LQFI;CGMI;S;CITI LIQUIFI;LQFI;NEW YORK;WWW.CITIVELOCITY.COM;SEPTEMBER 2014;ACTIVE;SEPTEMBER 2014;LIQUIFI IS AN ATS UNDER THE OPERATING MIC CGMI
US;UNITED STATES OF AMERICA;CMSF;CMSF;O;CLEAR MARKETS NORTH AMERICA, INC.;CM SEF;CHARLOTTE;WWW.CLEAR-MARKETS.COM;JULY 2014;ACTIVE;JULY 2014;CFTC REGISTERED SWAP EXECUTION FACILITY
US;UNITED STATES OF AMERICA;CAES;CRED;S;CREDIT SUISSE AES CROSSFINDER;;NEW YORK;WWW.CREDIT-SUISSE.COM;SEPTEMBER 2009;ACTIVE;SEPTEMBER 2009;REGISTERED ATS
US;UNITED STATES OF AMERICA;CRED;CRED;O;CREDIT SUISSE (US);;NEW YORK;WWW.CREDIT-SUISSE.COM;AUGUST 2012;ACTIVE;AUGUST 2012;
US;UNITED STATES OF AMERICA;CSLP;CRED;S;CREDIT SUISSE LIGHT POOL;;NEW YORK;WWW.CREDIT-SUISSE.COM;MAY 2010;ACTIVE;MAY 2010;EQUITIES ELECTRONIC TRADING PLATFORM
US;UNITED STATES OF AMERICA;DBSX;DBSX;O;DEUTSCHE BANK SUPER X;;NEW YORK;WWW.DB.COM;AUGUST 2012;ACTIVE;APRIL 2011;REGISTERED ATS FOR EQUITIES. THIS MIC CODE  IS A GLOBAL PRODUCT WITH HAVING A PRESENCE IN US (NEW YORK), UK (LONDON) AND APAC (HONG KONG).
US;UNITED STATES OF AMERICA;DEAL;DEAL;O;DCX (DERIVATIVES CURRENCY EXCHANGE);DCX;NEW YORK;WWW.FXCMPRO.COM/DCX;FEBRUARY 2012;ACTIVE;FEBRUARY 2012;MULTI-BANK ELECTRONIC TRADING PLATFORM FOR FX OPTIONS
US;UNITED STATES OF AMERICA;EDDP;EDGE;S;EDGX EXCHANGE DARK;EDGXDARK;LENEXA;WWW.BATS.COM;JUNE 2015;ACTIVE;MAY 2011;DARK POOL.
US;UNITED STATES OF AMERICA;EDGA;EDGE;S;EDGA EXCHANGE;EDGA;LENEXA;WWW.BATS.COM;JUNE 2015;ACTIVE;MAY 2010;
US;UNITED STATES OF AMERICA;EDGD;EDGE;S;EDGA EXCHANGE DARK;EDGADARK;LENEXA;WWW.BATS.COM;JUNE 2015;ACTIVE;MAY 2011;DARK POOL.
US;UNITED STATES OF AMERICA;EDGE;EDGE;O;BATS DIRECT EDGE;;LENEXA;WWW.BATS.COM;JUNE 2015;ACTIVE;AUGUST 2012;
US;UNITED STATES OF AMERICA;EDGO;EDGE;S;EDGX OPTIONS MARKET;EDGO;LENEXA;WWW.BATS.COM;JUNE 2015;ACTIVE;JUNE 2015;LISTED EQUITY OPTIONS EXCHANGE OF EDGX EXCHANGE.
US;UNITED STATES OF AMERICA;EDGX;EDGE;S;EDGX EXCHANGE;EDGX;LENEXA;WWW.BATS.COM;JUNE 2015;ACTIVE;MAY 2010;
US;UNITED STATES OF AMERICA;ERIS;ERIS;O;ERIS EXCHANGE;;CHICAGO;WWW.ERISFUTURES.COM;MARCH 2012;ACTIVE;MARCH 2012;
US;UNITED STATES OF AMERICA;FAST;FAST;O;FASTMATCH;;NEW YORK;WWW.FASTMATCHFX.COM;MAY 2012;ACTIVE;MAY 2012;ELECTRONIC TRADING PLATFORM FOR OTC FOREIGN EXCHANGE PRODUCTS
US;UNITED STATES OF AMERICA;FINN;FINR;S;FINRA/NASDAQ TRF(TRADE REPORTING FACILITY);;WASHINGTON;WWW.FINRA.ORG;APRIL 2013;ACTIVE;JULY 2010;FINRA HAS TWO TRF PARTICIPANTS, NYSE AND NASDAQ.
US;UNITED STATES OF AMERICA;FINO;FINR;S;FINRA ORF (TRADE REPORTING FACILITY);;WASHINGTON;WWW.FINRA.ORG/;JULY 2010;ACTIVE;JULY 2010;OTC REPORTING FACILITY.
US;UNITED STATES OF AMERICA;FINR;FINR;O;FINRA;;WASHINGTON;WWW.FINRA.ORG/INDUSTRY/COMPLIANCE/MARKETTRANSPARENCY/ADF/;JANUARY 2013;ACTIVE;JANUARY 2013;
US;UNITED STATES OF AMERICA;FINY;FINR;S;FINRA/NYSE TRF (TRADE REPORTING FACILITY);;WASHINGTON;WWW.FINRA.ORG/INDUSTRY/COMPLIANCE/MARKETTRANSPARENCY/TRF/PARTICIPANTS/;JULY 2010;ACTIVE;JULY 2010;FINRA HAS TWO TRF PARTICIPANTS, NYSE AND NASDAQ.
US;UNITED STATES OF AMERICA;OOTC;FINR;S;OTHER OTC;;WASHINGTON;WWW.OTCBB.COM;APRIL 2013;ACTIVE;AUGUST 2012;"OTC SECURITY THAT IS NOT QUOTED ON THE NNQS (PREVIOUSLY OTCBB) BUT IS ELIGIBLE FOR TRADE REPORTING TO THE TRADE REPORTING FACILITY, IS CATEGORIZED AS ""OTHER-OTC""."
US;UNITED STATES OF AMERICA;XADF;FINR;S;FINRA ALTERNATIVE DISPLAY FACILITY (ADF);;WASHINGTON/NEW YORK;WWW.FINRA.ORG;APRIL 2013;ACTIVE;JANUARY 2013;THE ALTERNATIVE DISPLAY FACILITY (ADF) IS AN SRO DISPLAY ONLY FACILITY THAT IS OPERATED BY FINRA.
US;UNITED STATES OF AMERICA;FXAL;FXAL;O;FXALL;;NEW YORK;WWW.FXALL.COM;FEBRUARY 2009;ACTIVE;FEBRUARY 2009;
US;UNITED STATES OF AMERICA;FXCM;FXCM;O;FXCM;;NEW YORK;WWW.FXCM.COM;AUGUST 2011;ACTIVE;AUGUST 2011;REGISTERED & REGULATED MARKET FOR OTC FOREIGN EXCHANGE OPTIONS TRADING. MARKET FOR SPOT FX AND OPTIONS.
US;UNITED STATES OF AMERICA;G1XX;G1XX;O;G1 EXECUTION SERVICES;;CHICAGO;WWW.G1X.COM;SEPTEMBER 2014;ACTIVE;SEPTEMBER 2014;WHOLESALE MARKET MAKER IN NMS AND OTC EQUITY SECURITIES
US;UNITED STATES OF AMERICA;GLLC;GLLC;O;GATE US LLC;;NEW YORK;WWW.GATEUS.COM;JULY 2010;ACTIVE;JULY 2010;ALTERNATIVE TRADING SYSTEM.
US;UNITED STATES OF AMERICA;GLPS;GLPS;O;ESSEX RADEZ, LLC;GLPS;CHICAGO;WWW.ESSEXRADEZ.COM;SEPTEMBER 2014;ACTIVE;SEPTEMBER 2014;ELECTRONIC TRADING SYSTEM
US;UNITED STATES OF AMERICA;GLPX;GLPX;O;ACS EXECUTION SERVICES, LLC;GLPX;RED BANK;;MARCH 2016;ACTIVE;MARCH 2016;EXECUTION SERVICES
US;UNITED STATES OF AMERICA;GOVX;GOVX;O;GOVEX;GOVEX;BOSTON;WWW.GOVEX.COM;MARCH 2012;ACTIVE;MARCH 2012;TRADING PLATFORM FOR US TREASURY SECURITIES - OPERATED BY STATE STREET
US;UNITED STATES OF AMERICA;GREE;GREE;O;THE GREEN EXCHANGE;;CHICAGO;WWW.NYMEX.GREENFUTURES.COM/;SEPTEMBER 2009;ACTIVE;SEPTEMBER 2009;ELECTRONIC TRADING PLATFORM FOR VARIOUS ENVIRONMENTAL CONTRACTS.
US;UNITED STATES OF AMERICA;GSEF;GSEF;O;GFI SWAPS EXCHANGE, LLC;GFI SEF;NEW YORK;WWW.GFIGROUP.COM/MARKETS/SWAPS-EXCHANGE/OVERVIEW.ASPX;AUGUST 2014;ACTIVE;AUGUST 2014;SWAPS EXECUTION FACILITY
US;UNITED STATES OF AMERICA;GTCO;GTCO;O;KCG AMERICAS LLC;;NEW YORK;WWW.KCG.COM;JANUARY 2014;ACTIVE;SEPTEMBER 2008;REGISTERED ATS FOR TRADING US CASH EQUITIES.  FINRA MEMBER AND REG ATS ON FILE WITH THE SEC
US;UNITED STATES OF AMERICA;HEGX;HEGX;O;NADEX;;CHICAGO;WWW.NADEX.COM;APRIL 2010;ACTIVE;APRIL 2010;
US;UNITED STATES OF AMERICA;HPPO;HPPO;O;POTAMUS TRADING LLC;HPPO;BOSTON;WWW.POTAMUSTRADING.COM;APRIL 2014;ACTIVE;APRIL 2014;WHOLESALE MARKET MAKER FOR NMS EQUITIES.  ELECTRONIC TRADING SERVICES FOR OTHER BROKER-DEALER CLIENTS.
US;UNITED STATES OF AMERICA;HSFX;HSFX;O;HOTSPOT FX;;JERSEY CITY;WWW.HOTSPOTFX.COM;JANUARY 2009;ACTIVE;JANUARY 2009;
US;UNITED STATES OF AMERICA;ICEL;ICEL;O;ISLAND ECN LTD, THE;;NEW YORK;WWW.ISLAND.COM;JUNE 2005;ACTIVE;JUNE 2005;
US;UNITED STATES OF AMERICA;IEXG;IEXG;O;IEX MARKET;IEX;NEW YORK;WWW.IEXTRADING.COM;OCTOBER 2013;ACTIVE;OCTOBER 2013;ALTERNATIVE TRADING SYSTEM FOR U.S. EQUITIES
US;UNITED STATES OF AMERICA;ICES;IFUS;S;ICE SWAP TRADE LLC;;NEW YORK;WWW.THEICE.COM;DECEMBER 2013;ACTIVE;AUGUST 2013;SWAP EXECUTION FACILITY
US;UNITED STATES OF AMERICA;IEPA;IFUS;S;INTERCONTINENTAL EXCHANGE;ICE;ATLANTA;WWW.THEICE.COM;DECEMBER 2013;ACTIVE;MARCH 2008;
US;UNITED STATES OF AMERICA;IFED;IFUS;S;ICE FUTURES U.S. ENERGY DIVISION;;NEW YORK;WWW.THEICE.COM;DECEMBER 2013;ACTIVE;AUGUST 2012;
US;UNITED STATES OF AMERICA;IFUS;IFUS;O;ICE FUTURES U.S.;;NEW YORK;WWW.THEICE.COM;DECEMBER 2013;ACTIVE;OCTOBER 2011;ELECTRONIC PLATFORM TO TRADE FUTURES AND OPTIONS PRODUCTS. IFUS REPLACES MIC ICUS.
US;UNITED STATES OF AMERICA;IMAG;IFUS;S;ICE MARKETS AGRICULTURE;;ATLANTA;WWW.THEICE.COM;DECEMBER 2013;ACTIVE;JUNE 2011;ELECTRONIC PLATFORM TO TRADE FUTURES, OPTIONS AND OTC AGRICULTURAL PRODUCTS.
US;UNITED STATES OF AMERICA;IMBD;IFUS;S;ICE MARKETS BONDS;;ATLANTA;WWW.THEICE.COM;DECEMBER 2013;ACTIVE;JUNE 2011;ELECTRONIC PLATFORM TO TRADE FUTURES AND OPTIONS PRODUCTS.
US;UNITED STATES OF AMERICA;IMCC;IFUS;S;CREDITEX SECURITIES CORPORATION;;NEW YORK;WWW.THEICE.COM;DECEMBER 2013;ACTIVE;AUGUST 2013;OTC MARKET FOR CREDIT DERIVATIVES
US;UNITED STATES OF AMERICA;IMCG;IFUS;S;CREDITEX LLC;;NEW YORK;WWW.THEICE.COM;JUNE 2015;ACTIVE;AUGUST 2013;OTC MARKET FOR CREDIT DERIVATIVES
US;UNITED STATES OF AMERICA;IMCO;IFUS;S;ICE MARKETS COMMODITIES;;ATLANTA;WWW.THEICE.COM;DECEMBER 2013;ACTIVE;JUNE 2011;ELECTRONIC PLATFORM TO TRADE COMMODITIES PRODUCTS.
US;UNITED STATES OF AMERICA;IMCR;IFUS;S;ICE MARKETS CREDIT;;ATLANTA;WWW.THEICE.COM;DECEMBER 2013;ACTIVE;JUNE 2011;ELECTRONIC PLATFORM TO TRADE CREDIT PRODUCTS.
US;UNITED STATES OF AMERICA;IMEN;IFUS;S;ICE MARKETS ENERGY;;ATLANTA;WWW.THEICE.COM;DECEMBER 2013;ACTIVE;JUNE 2011;ELECTRONIC PLATFORM TO TRADE ENERGY PRODUCTS.
US;UNITED STATES OF AMERICA;IMEQ;IFUS;S;ICE MARKETS EQUITY;;ATLANTA;WWW.THEICE.COM;DECEMBER 2013;ACTIVE;JUNE 2011;ELECTRONIC PLATFORM TO TRADE EQUITY PRODUCTS.
